"Показник","Базисний період","Територіальний розріз","Тип товарів і послуг","Періодичність","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12","2025-M01","2025-M02","2025-M03","2025-M04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Молочні суміші для дитячого харчування","Місячна","172.82","186.68","188.53","196.17","199.94","203.13","206.78","208.55","209.63","210.5","210.63","208.08","205.58","192.2","196.3","196.3","200.52","195.68","193.66","199.61","201.12","199.27","195.92","197.57","200.26","197.27","194.85","201.3"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Горілка","Місячна","124.64","119.79","123.24","117.26","119.36","120.52","120.78","120.68","118.8","118.25","115.03","113.68","112.47","109.77","110.58","110.24","111.1","111.76","110.95","111.38","111.49","113.64","110.8","112.64","114.65","116.91","116.67","114.49"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Вина столові вітчизняні","Місячна","128.03","123.36","127.61","130.67","127.51","125.5","133.46","126.35","128.1","124.05","123.18","120.07","114.01","121.77","117.35","115.18","117.41","116.82","113.69","114.19","117.09","116.65","119.98","115.52","115.05","117.79","113.8","117.45"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Пиво вітчизняних марок","Місячна","29.46","28.77","28.9","30.04","30.55","30.8","28.72","29.24","29.77","30.34","30.24","30.37","31.68","32.23","30.62","30.1","28.38","29.75","31.62","30.74","32.39","32.68","31.92","32.92","35.13","34.92","36.01","36.48"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Сигарети з фільтром вітчизняних марок","Місячна","68.23","69.17","70.15","72.58","73.71","76.7","76.7","80.28","80.28","80.28","80.28","80.28","82.42","81.11","81.11","83.17","84.25","86.58","86.58","89.66","96.15","97.69","97.69","100.4","103.24","103.24","104.03","108.69"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Сигарети з фільтром медіум класу","Місячна","70.13","71.75","73.15","73.73","75.49","76.52","77.55","79.73","81.29","82.03","83.24","83.96","86.07","89.24","91.28","91.28","91.28","91.95","93.55","90.4","99.27","100.89","103.72","108.65","109.66","111.77","114.63","117.52"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Сигарети з фільтром преміум класу","Місячна","81.34","82.51","82.51","86.24","86.64","87.76","91.82","94.2","94.2","94.6","95.53","97.69","99.62","103.66","103.66","103.66","105.61","108.87","108.87","111.81","115.76","116.67","119.7","123.62","127.56","129.71","132.8","136.73"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Сигарети без фільтру","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Плата за оренду 1-кімнатної квартири","Місячна","2861.91","2782.63","2769.08","2769.08","2874.76","3065.58","3129.62","3314.79","3454.5","3478.42","3532.45","3532.45","3561.62","3561.62","3609.5","3655.81","3684.42","3719.71","3719.71","3719.71","3719.71","3719.71","3719.71","3623.2","3623.2","3623.2","3623.19","3665.57"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Антибіотики вітчизняні","Місячна","40.42","41.13","41.75","42.46","41.82","41.77","43.42","44.85","44.51","46.37","46.35","46.18","47.97","47.7","48.67","48.35","51.51","51.36","50.08","53.95","54.37","56.65","56.08","58.99","61.31","62.15","66.63","67.51"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Антибіотики імпортні","Місячна","163.71","163.68","164.71","166.66","176.39","175.2","186.9","187.11","187.74","188.96","188.99","190.7","198.01","197.52","204.43","213.04","229.89","230.2","229.79","236.8","239.38","226.4","217.95","219.92","245.27","246.6","255.36","256.82"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Судинорозширювальні засоби вітчизняні","Місячна","13.08","13.23","13.34","13.69","13.85","14.12","14.21","14.33","14.13","14.28","14.39","14.79","15.16","15.29","15.54","15.71","15.89","15.89","15.6","15.88","15.72","15.94","15.99","16.76","17.66","17.78","18.26","18.22"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Судинорозширювальні засоби імпортні","Місячна","69.26","68.7","68.25","68.19","72.47","71.39","70.05","69.3","67.4","68.3","68.13","70.02","68.95","69.21","68.79","69.2","70.84","72.87","73.99","74.87","77.33","77.81","75.86","76.71","75.87","74.53","76.29","76.99"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Жарознижувальні та знеболювальні препарати вітчизняні","Місячна","13.6","13.48","13.47","13.34","13.57","13.69","13.62","13.74","15.15","16.21","17.12","17.24","17.88","17.65","18.01","17.9","19.02","18.91","18.04","19.37","19.44","19.27","18.89","19.97","22.76","23.66","23.55","22.57"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Жарознижувальні та знеболювальні препарати імпортні","Місячна","24.03","23.93","24.26","24.35","25.98","26.17","25.69","25.69","24.96","25.73","24.64","24.81","25.81","25.86","26.61","26.91","27.58","27.5","27.87","27.86","27.72","27.54","28.01","28.02","29.76","29.67","32.17","31.3"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Стоматологічні послуги","Місячна","1325.35","1325.35","1331.56","1331.56","1331.56","1331.56","1331.56","1331.56","1334.25","1334.25","1342.37","1342.37","1386.65","1390.68","1453.92","1476.1","1476.1","1476.1","1453.53","1453.53","1481.12","1481.12","1481.12","1481.12","1562.53","1588.85","1611.75","1661.73"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Бензин А-92","Місячна","46.49","44.74","43.42","43.1","41.43","40.42","43.4","46.26","50.06","51.35","51.97","49.22","46.89","46.66","46.88","49.07","49.83","50.14","50.81","50.73","50.79","51.95","51.85","51.85","52.23","52.34","51.5","51.06"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Бензин А-95","Місячна","48.47","46.47","46.02","45.63","44.32","43.59","46.82","49.41","52.54","54.03","54.15","51.48","48.9","48.75","49.31","51.58","53.02","53.53","53.95","54.2","54.17","55.15","54.64","54.21","54.68","55.04","54.76","53.61"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Дизельне пальне","Місячна","54.02","50.78","48.15","46.73","44.4","43.56","47","49.67","52.92","54.49","55.14","52.26","50.69","50.77","51.59","53.78","53.25","52.27","52.46","52.79","52.79","52.58","51.81","52.22","53.96","55.08","54.93","53.26"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Газ скраплений для автомобілів","Місячна","27.83","24.66","22.14","21.63","21.79","21.77","23.04","23.26","24.79","26.11","33.14","32.35","28.51","27.11","27.7","27.83","26.84","26.29","26.77","28.03","30.43","33.97","34.84","35.11","35.98","36.53","36.18","35.05"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Проїзд у міському транспорті","Місячна","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","8.49","9.66","10","10","10","10","10","10","10","10","13.55","15"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Дошкільна освіта","Місячна","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","42.3","81.13","81.13","81.13","81.13","81.13","81.13","81.13","81.13"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Запорізька","Послуги у сфері страхування особистого транспорту","Місячна","1622.22","1622.22","1609.05","1609.05","1609.05","1627.67","1627.67","1627.67","1708.53","1708.53","1745.04","1780.49","1700.56","1700.56","1825.3","1842.4","2110.01","2129.39","2129.39","2215.37","2215.37","2215.37","2215.37","2215.37","4204.68","4203.39","4245.04","4245.04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Рис","Місячна","59.16","60.26","57.87","59.42","58.44","53.54","53.28","56.61","55.35","56.07","54.36","53.59","54.87","55.57","56.46","56.48","55.4","55.92","54.92","57.08","56.62","57.15","59.8","60.45","57.87","57.11","56.58","54.27"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Хліб пшеничний з борошна вищого ґатунку","Місячна","42.75","42.92","42.92","42.92","42.92","42.1","43.64","44.27","44.65","44.48","45.31","47.63","45.89","47.63","48.32","50.22","50.57","51.67","51.68","51.14","54.01","54.45","55.25","59.26","59.55","60.45","61.87","63.99"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Хліб пшеничний з борошна першого ґатунку","Місячна","32.19","32.19","32.84","33.82","34.55","35.48","36.05","36.84","36.84","36.84","36.47","36.57","36.57","36.7","37.04","37.91","37.74","38.41","38.41","38.41","39.81","40.51","41.26","42.64","42.7","43.05","45.77","45.77"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Хліб житній, житньо-пшеничний","Місячна","29.21","29.75","30.31","30.88","31.44","31.79","31.79","32.48","32.4","32.4","30.15","30.15","30.43","31.82","31.82","32.58","33","35.92","35.52","37.06","38.77","38.77","40.92","41.62","42.3","42.61","43.62","43.93"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Батон","Місячна","23.41","23.52","23.52","23.71","23.71","23.77","23.77","24.01","23.91","22.98","23.42","23.42","23.42","23.42","23.56","23.7","23.77","23.95","24.59","24.59","27.24","27.45","28.85","29.66","29.66","30.04","30.74","30.74"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Макаронні вироби з м’яких сортів пшениці","Місячна","31.09","31.04","30.63","30.43","29.04","29.13","29.13","28.59","28.54","28.47","28.36","28.26","27.89","26.73","27.31","27.67","27.39","26.7","27.39","30.06","29.73","29.86","30.68","31.44","31.9","31.69","32.28","32.66"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Борошно пшеничне","Місячна","15.53","15.12","15.33","15.9","15.92","15.72","15.12","14.57","14.41","14.56","15.16","14.55","14.55","14.44","14.18","14.19","14.11","14.25","15.09","16.71","17.46","17.68","18.3","18.95","19.26","19.26","19.41","19.36"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Крупи манні","Місячна","19.51","18.72","18.66","19.05","18.9","18.8","18.88","19.15","18.95","19.03","20.03","19.13","19.25","19.96","20.2","20.43","20.15","20.46","21.22","21.95","21.91","22.81","23.65","24.19","23.83","25.49","25.45","25.34"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Крупи гречані","Місячна","73.83","71.26","70.43","64.09","61.5","55.24","52.51","53.2","44.16","37.96","32.71","30.7","30.2","31.26","29.8","29.94","29.88","30.17","31.92","30.5","33.95","34.84","37.03","36.28","38.19","38.23","38.46","38.04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Крупи ячні","Місячна","16.44","16.3","15.92","16.34","16.07","16.27","16.86","16.49","17.13","17.27","17.08","16.31","15.71","15.81","15.53","15.76","15.95","15.9","16.96","17.75","17.77","19.05","18","20.06","21.14","21.98","22.32","22.59"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Пшоно","Місячна","27.67","28.61","29.66","29.63","30.07","30.6","31.44","33.44","31.95","30.5","27.16","24.71","24.59","24.72","23.73","23.53","23.84","23.49","24.33","23.78","23.83","24.3","24.27","24.96","25.31","25.74","26.15","26.17"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Крупи пшеничні","Місячна","21.08","22.41","22.62","22.4","22.55","22.1","22.37","22.33","18.96","18.59","18.58","18.41","19.34","18.89","18.19","17.77","18.04","19.36","20.55","21.73","20.87","22.36","23.53","24.46","24.23","24.7","24.78","25.74"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Яловичина","Місячна","222.88","221.07","219.66","223.12","221.78","224.78","225.96","231.18","234.9","235.12","235.37","243.35","249.07","256.86","264.57","272.25","276.17","277.37","278.68","278.29","280.17","290.53","294.79","298.03","299.66","301.89","304.91","304.09"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Свинина","Місячна","166.55","161.04","164.93","176.67","181.38","190.42","193.19","198.63","204.31","205.65","197.84","200.46","190.82","179.33","175.78","172.67","175.64","173.05","175.84","184.35","180.21","180.54","182.22","182.27","184.46","185.62","188.59","199.98"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Птиця (тушки курячі)","Місячна","79.09","80.5","83.71","84.97","84.21","86.5","85.46","89.1","89.25","89.66","91.04","89.29","88.96","87.94","85.1","85.46","85.69","84.42","83.66","83.28","85.59","85.89","87.65","86.86","87.52","88.38","92.26","91.04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Філе куряче","Місячна","135.71","139.4","144.54","144.9","146.29","147.05","148.01","149.12","159.86","161.83","159.21","158.69","162.69","162.86","162.19","164.52","156.24","156.53","153.42","159.56","161.96","171","174.06","174.79","172.07","172.9","176.34","177.73"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Ковбаси варені першого ґатунку","Місячна","182.18","182.18","173.15","170.34","170.34","167.23","178.87","178.87","180.59","180.59","179.38","192.83","192.83","194.41","180.64","197.89","198.57","186.11","198.57","194.74","204.48","198.76","204.48","201.2","201.2","199.82","191.36","193.24"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Риба морожена","Місячна","174.84","180.63","175.23","182.09","175.27","173.9","169.74","167.67","163.58","165.34","160.84","158.77","158.38","158.9","162.06","169.26","170.66","170.1","172.94","176.29","174.78","181.54","176.86","179.07","179.34","179.51","181.54","182.74"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Молоко пастеризоване жирністю до 2,6% включно","Місячна","34.98","35.45","36.38","37.25","35.81","36.64","36.78","37.43","37.44","37.24","38.65","37.61","39.84","40.76","41.26","40.5","40.96","40.96","39.56","40.32","41.49","42.16","42.3","43.84","45.21","45.21","45.29","45.84"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Сири м’які жирні","Місячна","166.65","170.27","174.7","165.06","167.91","162.29","167.91","167.93","170.88","166.1","181.97","183.93","189.04","187.02","188.75","188.18","192.03","182.78","178.71","183.92","189.19","190.15","197.34","207.03","210.58","212.53","211.66","213.04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Сметана жирністю до 15% включно","Місячна","93.81","92.78","91.73","93.4","93.52","91.58","96.2","97.39","92.51","96.34","98.95","96.08","100.67","102.75","102.75","105.69","106.46","102.63","105.34","105.42","107.91","113.52","115.53","121.28","121.82","126.29","125.43","127.84"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Яйця","Місячна","62.32","61.84","62.41","55.85","44.8","44.64","40.79","39.3","42.52","47.96","49.51","53.98","52.32","48.92","42.76","32.78","27.23","30.45","28.21","29.88","33.95","39.03","61.96","64.03","46.3","49.18","58.65","57.97"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Масло вершкове","Місячна","69.21","68.94","68.26","68.43","68.4","66.74","66.84","71.03","71.67","73.49","75.73","75.38","75.83","79.55","79.94","80.37","79.88","81.35","80.86","81.66","84.15","92.03","93.19","94.03","95.66","96.47","98.01","104.93"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Олія соняшникова","Місячна","67.33","67.83","67.96","67.57","66.99","65.79","66.58","66.04","63.01","63.98","59.93","59.02","55.48","57.05","54.67","55.53","56.84","60.06","61.51","60.89","62.67","63.69","66.53","70.66","73.19","78.45","79.19","81.25"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Сало","Місячна","153.44","148.44","148.44","146.98","141.69","137.41","135.01","137.41","143.67","143.67","144.79","149.55","147.19","143.18","142.15","140.63","134.9","134.27","129.7","129.7","133.8","141.03","138.68","137.09","137.09","137.09","156.6","160.4"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Яблука","Місячна","13.46","14.76","15.96","19.38","24.97","32.51","35.81","30.75","23.79","21","18.79","20.27","21.22","21.53","21.1","21.59","22.43","25.42","26.87","27.36","26.28","28.57","30.42","31.21","32.58","33.78","36.4","39.74"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Капуста білокачанна","Місячна","12.35","13.22","20.97","24.34","37.1","45.98","22.84","11.15","8.53","8.26","8.16","11.22","14.71","15.27","14.33","12.95","13.65","11.21","12.25","28.9","27.73","28.24","29.95","32.63","37.67","43.99","45.6","48.57"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Цибуля ріпчаста","Місячна","31.75","42.05","51.53","52.55","55.95","54.59","36.11","18.7","13.43","12.82","13.18","15.2","16.68","17.21","16.6","15.3","21.96","21.87","14.71","16.45","16.38","17.02","17.27","16.67","16.9","16.08","15.96","20.16"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Буряк","Місячна","12.15","10.36","10.16","9.32","8.75","9.56","28.1","14.34","10.73","9.87","10.36","11.55","16.34","16.56","16.31","18.04","25.69","28.57","20.02","14.67","14.41","15.69","17.66","19.08","20.11","20.93","21.3","25.25"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Морква","Місячна","23.74","29","39.47","43","53.76","57.96","44.17","18.77","11.01","9.25","9.48","11.79","14.67","14.41","12.49","11.24","13.59","24.97","22.74","16.26","17.82","21.82","25.85","27.96","31.12","32.42","34.52","36.89"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Картопля","Місячна","8.43","8.45","8.26","7.78","8.17","9.82","18.92","12.57","11.11","10.76","12.21","14.89","20.62","21.29","20.88","20.91","23.08","26.01","19.43","18.14","17.4","22.07","24.85","24.75","25.43","25.31","25.91","26.23"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Цукор","Місячна","34.24","34.06","34.11","34.11","34.09","34.42","35.16","34.96","37.11","36.21","34.98","33.52","31.07","30.24","29.58","28.71","28.69","29.92","33.4","33.57","33.6","32.18","31.86","32.14","32.11","31.75","32.04","33.06"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Молочні суміші для дитячого харчування","Місячна","129.86","130.63","138.91","138.91","129.86","121.17","127.71","121.06","128.67","133.76","122.71","129.86","128.31","130.23","127.92","127.72","127.72","133.18","133.18","132.1","136.36","138.13","139.49","130.79","133.4","134.53","134.53","141.42"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Горілка","Місячна","106.61","108.32","108.32","107.93","108.82","110.36","113.26","116.13","116.37","119.89","125.67","119.74","116.25","115.23","113.1","115.46","116.15","110.77","108.32","112.38","114.21","114.6","116.21","114.12","114.71","111.73","113.3","114.33"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Вина столові вітчизняні","Місячна","95.32","95.38","99.36","104.1","102.64","106.28","127.49","129.66","126.57","122.61","122.24","121.17","121.56","123.41","116.85","121.29","120.79","121.97","121.6","114.08","120.49","124.25","121.2","118.96","123.25","130.36","128.37","139.71"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Пиво вітчизняних марок","Місячна","28.95","29.33","29.02","28.93","29.96","31.43","31.87","31.12","32.17","32.41","30.78","31.44","31.37","30.46","30.67","31.6","30.77","29.63","30.89","31.26","31.48","33.77","32.14","31.53","33.23","33.43","33.78","33.66"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Сигарети з фільтром вітчизняних марок","Місячна","65.48","66.94","67.1","69.9","69.9","72.45","72.45","73.69","73.69","74.72","78.49","79.02","80.86","81.38","81.38","82.38","83.35","84.7","85.49","86.72","88.22","95.34","97.7","98.5","99.85","101.78","104.66","105.46"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Сигарети з фільтром медіум класу","Місячна","69.59","70.99","70.99","70.99","70.99","72.96","75.27","77.3","79.02","79.75","82.02","82.42","83.01","84.23","85.53","86.09","86.49","87.8","89.1","90.48","91.46","93.16","94.71","96.48","99.39","102.48","104.84","105.77"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Сигарети з фільтром преміум класу","Місячна","83.07","84.67","85.45","85.85","86.79","87.56","87.56","89.54","91.15","92.76","92.76","97.76","98.72","101.76","101.76","102.97","104.95","105.93","106.88","107.87","109.84","112.73","112.73","117.75","120.82","123.86","125.94","130.75"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Сигарети без фільтру","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Плата за оренду 1-кімнатної квартири","Місячна","4794.25","4794.25","4879.06","4921.7","5274.95","5441.12","5441.12","5893.41","6123.51","6123.51","6123.51","6123.51","7156.78","7156.78","7156.78","7156.78","7156.78","7156.78","7309.36","7528.31","7763.4","7938.58","8105.14","8105.14","8105.14","8214.1","8365.23","8477.69"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Антибіотики вітчизняні","Місячна","46.24","47.2","45.6","46.02","45.08","45.8","45.58","47.9","48.4","49.63","50.5","49.48","50.25","52.72","53.92","54.88","55.62","52.94","53.34","54.87","57.72","58.9","61.91","66.87","70.14","70.88","71.55","73.45"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Антибіотики імпортні","Місячна","169.6","172.15","173.74","169.38","168.8","170.46","167.45","170.03","168.98","170.3","171.66","174.09","174.72","176.18","180.21","198.46","202.38","206.55","207.45","210.7","216.27","216.39","223.01","223.23","322.64","319.96","325.79","317.5"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Судинорозширювальні засоби вітчизняні","Місячна","14.96","14.94","14.66","14.42","14.71","15.3","15.99","16.29","16.35","16.45","16.65","16.49","16.52","17.31","17.31","17.84","18.06","18.37","18.42","18.3","18.61","18.8","19.04","19.51","20.5","20.35","20.4","20.33"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Судинорозширювальні засоби імпортні","Місячна","67.24","65.46","64.44","64.91","64.41","64.61","63.89","64.28","64.17","64.67","65.6","67.01","68.29","66.05","66.92","67.19","68.25","69.37","69.8","70.64","73.3","73.45","74.47","76.24","79.72","79.2","81.37","80.67"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Жарознижувальні та знеболювальні препарати вітчизняні","Місячна","21.69","22.06","21.51","21.22","21.64","22.09","22.16","23.1","23.12","24.52","24.77","25.27","25.7","26.29","27.86","28.59","29.05","27.6","27.33","26.86","25.77","26.4","27.95","29.59","31.84","32.72","32.47","32.8"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Жарознижувальні та знеболювальні препарати імпортні","Місячна","27.41","27.85","26.31","25.63","24.41","25.76","25.06","24.55","25.02","26.13","24.59","24.41","24.77","27.2","28.85","28.74","29.18","29.49","28.81","29.52","29.41","30.31","29.8","31.63","32.99","33.44","34.7","35.1"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Стоматологічні послуги","Місячна","700.31","700.31","700.31","700.31","707.97","707.97","707.97","707.97","707.97","735.13","735.13","744.88","744.88","744.88","748.69","773.37","773.37","773.37","791.2","791.2","809.96","809.96","828.63","856.25","872.35","882.81","915.13","935.72"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Бензин А-92","Місячна","48.81","46.56","46.36","45.38","44.08","41.64","45.04","49.03","51.67","53.43","53.24","49.48","47.27","47.17","48.74","51.88","52.16","53.11","53.58","53.31","53.49","53.49","52.78","53.18","53.59","53.69","53.2","53.07"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Бензин А-95","Місячна","50.26","48.11","47.63","47.38","46.39","45.75","48.53","52.54","54.92","56.32","56.2","53.69","52.7","52.63","54.18","56.26","57.19","57.51","57.88","57.95","58.06","57.41","56.2","56.39","57.59","58.17","57.62","56.55"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Дизельне пальне","Місячна","53.68","51.19","48.8","46.35","44.47","42.77","47.47","51.35","53.99","55.92","55.91","53.08","51.86","52.42","53.32","55.59","53.87","53.28","53.28","53.36","53.36","52.94","52.43","52.78","54.81","56.09","55.66","54.88"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Газ скраплений для автомобілів","Місячна","27.96","25.23","23.17","22.51","22.57","22.57","23.82","24.08","25.05","26.6","33.48","33.36","29.13","27.48","28.44","28.53","27.19","27.04","27.51","28.6","31.64","34.85","35.75","36.27","37.48","37.96","37.68","36.41"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Проїзд у міському транспорті","Місячна","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9.42","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16","12.16"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Дошкільна освіта","Місячна","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","60","60","60","60"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Івано-Франківська","Послуги у сфері страхування особистого транспорту","Місячна","954.15","1037.96","1037.96","1121","1121","1135.06","1135.06","1135.06","1135.06","1240.8","1240.8","1350.41","1379.26","1379.26","1379.26","1431.49","1457.53","1457.53","1459.24","1459.24","1459.24","1501.03","1501.03","1501.03","4387.24","4299.47","4299.47","4317.41"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Рис","Місячна","64.36","62.68","60.56","60.48","59.53","59.41","58.36","58.4","56.17","56.51","56.62","55.44","57.44","56.88","57.16","57.06","58.67","58.95","59.64","60.65","62.43","62.9","63.6","65.9","65.1","63.43","61.63","61.76"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Хліб пшеничний з борошна вищого ґатунку","Місячна","44.15","44","44.61","45.02","45.05","45.62","45.67","45.67","45.98","47.01","47.01","47.46","46.74","46.27","46.42","47.82","48.45","48.45","48.7","48.96","48.91","49.05","49.67","51.86","52.78","52.91","53.41","54.89"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Хліб пшеничний з борошна першого ґатунку","Місячна","40.12","40.35","41.11","41.11","41.11","41.28","41.51","41.51","41.65","41.65","41.93","42.45","41.66","41.54","41.69","41.69","41.78","42.1","43.11","43.48","46.24","46.46","47.16","48.65","49.29","50.47","50.91","50.94"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Хліб житній, житньо-пшеничний","Місячна","41.4","41.88","42.62","42.73","43.12","43.1","43.1","42.87","42.87","43.03","43.09","43.41","40.65","42.39","40.09","40.47","40.81","40.86","42.7","44.1","47.18","45.89","46.26","49.77","50.48","50.21","50.5","51.9"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Батон","Місячна","21.43","21.43","21.43","21.43","21.72","21.89","22.14","22","22.19","22.42","22.2","22.24","22.24","22.24","22.43","22.7","22.77","23.04","24.49","24.91","25.8","25.79","27.66","28.21","28.87","28.33","28.33","28.54"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Макаронні вироби з м’яких сортів пшениці","Місячна","32.12","31.48","31.82","31.86","31.71","31.63","31.59","31.7","31.33","31.46","31.12","31.31","31.16","31.64","31.28","31.17","31.56","31.91","32.78","34.79","36.15","36.66","36.66","36.34","36.15","36.89","38.11","38.12"
